|39|1521837501077|01|128|535|
|38|1521837501078|01|70|25|
|37|1521837501079|01|132|42|
|36|1521837501080|01|259|893|
|35|1521837501081|01|68|72|
|34|1521837501082|01|146|751|
|33|1521837501083|01|74|967|
|32|1521837501084|01|112|514|
|31|1521837501085|01|206|75|
|30|1521837501086|01|73|286|
|29|1521837501087|01|258|607|
|28|1521837501087|01|106|265|
|27|1521837501088|01|85|279|
|26|1521837501089|01|230|320|
|25|1521837501091|01|276|580|
|24|1521837501092|01|152|723|
|23|1521837501093|01|281|487|
|22|1521837501094|01|97|43|
|21|1521837501095|01|184|219|
|20|1521837501098|01|219|437|
|19|1521837501099|01|180|282|
|18|1521837501100|01|156|740|
|17|1521837501101|01|268|454|
|16|1521837501102|01|187|472|
|15|1521837501104|01|214|170|
|14|1521837501105|01|240|346|
|13|1521837501107|01|272|445|
|12|1521837501108|01|196|647|
|11|1521837501109|01|83|544|
|10|1521837501110|01|271|480|
|09|1521837501112|01|149|246|
|08|1521837501113|01|75|779|
|07|1521837501115|01|117|742|
|06|1521837501116|01|112|808|
|05|1521837501118|01|85|24|
|04|1521837501120|01|105|832|
|03|1521837501120|01|164|573|
|02|1521837501121|01|157|399|
|01|1521837501122|01|120|141|
|00|1521837501123|01|70|91|
|90|1521837501124|01|193|919|
|91|1521837501125|01|154|698|
|92|1521837501126|01|158|441|
|93|1521837501127|01|86|768|
|94|1521837501128|01|233|24|
|95|1521837501129|01|107|340|
|96|1521837501130|01|56|128|
|97|1521837501132|01|131|425|
|98|1521837501133|01|138|459|
|99|1521837501133|01|262|235|
|80|1521837501135|01|135|874|
|81|1521837501136|01|242|94|
|82|1521837501137|01|234|801|
|83|1521837501139|01|259|218|
|84|1521837501140|01|69|216|
|85|1521837501141|01|235|594|
|86|1521837501142|01|99|490|
|87|1521837501143|01|179|219|
|88|1521837501144|01|269|319|
|89|1521837501145|01|205|97|
|70|1521837501146|01|152|200|
|71|1521837501147|01|190|892|
|72|1521837501148|01|246|76|
|73|1521837501149|01|94|21|
|74|1521837501150|01|216|597|
|75|1521837501151|01|217|702|
|76|1521837501152|01|154|186|
|77|1521837501153|01|153|410|
|78|1521837501154|01|197|971|
|79|1521837501155|01|252|39|
|60|1521837501155|01|71|200|
|61|1521837501156|01|54|868|
|62|1521837501157|01|58|165|
|63|1521837501158|01|73|572|
|64|1521837501159|01|252|94|
|65|1521837501160|01|94|130|
|66|1521837501161|01|270|431|
|67|1521837501162|01|190|799|
|68|1521837501163|01|174|840|
|69|1521837501164|01|67|578|
|50|1521837501166|01|225|530|
|51|1521837501167|01|74|755|
|52|1521837501168|01|65|38|
|53|1521837501170|01|257|857|
|54|1521837501171|01|137|278|
|55|1521837501172|01|174|522|
|56|1521837501174|01|64|776|
|57|1521837501175|01|242|669|
|58|1521837501176|01|97|638|
|59|1521837501178|01|65|642|
|40|1521837501179|01|65|122|
|41|1521837501179|01|263|232|
|42|1521837501180|01|106|681|
|43|1521837501181|01|247|541|
|44|1521837501182|01|157|167|
|45|1521837501182|01|62|389|
|46|1521837501183|01|100|480|
|47|1521837501184|01|216|688|
|48|1521837501185|01|200|92|
|49|1521837501186|01|209|940|
|30|1521837501186|01|201|198|
|31|1521837501187|01|241|571|
|32|1521837501188|01|233|292|
|33|1521837501189|01|205|34|
|34|1521837501190|01|79|209|
|35|1521837501190|01|277|656|
|36|1521837501191|01|107|76|
|37|1521837501192|01|206|662|
|38|1521837501193|01|267|438|
|39|1521837501193|01|216|734|
|20|1521837501194|01|247|694|
|21|1521837501196|01|151|846|
|22|1521837501197|01|226|692|
|23|1521837501198|01|259|639|
|24|1521837501199|01|95|63|
|25|1521837501200|01|261|65|
|26|1521837501201|01|59|28|
|27|1521837501202|01|164|794|
|28|1521837501203|01|56|133|
|29|1521837501204|01|288|374|
|10|1521837501206|01|162|622|
|11|1521837501207|01|193|450|
|12|1521837501208|01|86|978|
|13|1521837501209|01|240|302|
|14|1521837501210|01|74|820|
|15|1521837501211|01|266|58|
|16|1521837501212|01|55|780|
|17|1521837501213|01|206|667|
|18|1521837501214|01|191|845|
|19|1521837501215|01|100|306|
|00|1521837501216|01|200|83|
|01|1521837501217|01|177|272|
|02|1521837501219|01|97|561|
|03|1521837501220|01|73|985|
|04|1521837501221|01|97|671|
|05|1521837501222|01|167|597|
|06|1521837501223|01|145|776|
|07|1521837501224|01|267|473|
|08|1521837501226|01|60|364|
|09|1521837501227|01|73|261|
|00|1521837501228|01|139|917|
|01|1521837501230|01|108|460|
|02|1521837501231|01|213|768|
|03|1521837501232|01|190|275|
|04|1521837501233|01|154|267|
|05|1521837501234|01|246|978|
|06|1521837501236|01|190|158|
|07|1521837501237|01|249|215|
|08|1521837501238|01|120|862|
|09|1521837501239|01|101|263|
|10|1521837501240|01|195|850|
|11|1521837501241|01|223|464|
|12|1521837501242|01|109|382|
|13|1521837501243|01|255|885|
|14|1521837501244|01|241|444|
|15|1521837501245|01|180|59|
|16|1521837501246|01|78|299|
|17|1521837501247|01|148|167|
|18|1521837501248|01|57|32|
|19|1521837501249|01|281|483|
|20|1521837501250|01|71|984|
|21|1521837501251|01|242|243|
|22|1521837501252|01|112|597|
|23|1521837501253|01|114|18|
|24|1521837501254|01|101|277|
|25|1521837501255|01|65|365|
|26|1521837501256|01|210|639|
|27|1521837501257|01|169|894|
|28|1521837501257|01|71|568|
|29|1521837501258|01|145|69|
|30|1521837501259|01|232|591|
|31|1521837501260|01|234|571|
|32|1521837501261|01|114|711|
|33|1521837501262|01|180|223|
|34|1521837501263|01|88|371|
|35|1521837501264|01|258|982|
|36|1521837501266|01|92|278|
|37|1521837501267|01|148|357|
|38|1521837501268|01|105|302|
|39|1521837501269|01|249|278|
|40|1521837501271|01|110|976|
|41|1521837501272|01|274|196|
|42|1521837501273|01|99|17|
|43|1521837501273|01|176|112|
|44|1521837501274|01|263|785|
|45|1521837501276|01|250|28|
|46|1521837501277|01|127|322|
|47|1521837501278|01|279|259|
|48|1521837501280|01|190|844|
|49|1521837501281|01|159|446|
|50|1521837501282|01|204|700|
|51|1521837501284|01|76|168|
|52|1521837501285|01|218|700|
|53|1521837501286|01|66|590|
|54|1521837501288|01|71|938|
|55|1521837501289|01|232|484|
|56|1521837501290|01|238|697|
|57|1521837501291|01|82|202|
|58|1521837501293|01|157|468|
|59|1521837501294|01|227|656|
|60|1521837501296|01|279|476|
|61|1521837501297|01|172|337|
|62|1521837501299|01|79|503|
|63|1521837501300|01|219|999|
|64|1521837501301|01|135|513|
|65|1521837501302|01|151|256|
|66|1521837501303|01|62|915|
|67|1521837501304|01|100|108|
|68|1521837501305|01|259|728|
|69|1521837501306|01|184|864|
|70|1521837501307|01|100|723|
|71|1521837501308|01|245|223|
|72|1521837501309|01|183|527|
|73|1521837501310|01|160|646|
|74|1521837501311|01|96|947|
|75|1521837501312|01|142|230|
|76|1521837501313|01|121|968|
|77|1521837501314|01|155|95|
|78|1521837501315|01|263|497|
|79|1521837501316|01|240|419|
|80|1521837501317|01|140|490|
|81|1521837501318|01|76|256|
|82|1521837501319|01|169|591|
|83|1521837501320|01|284|411|
|84|1521837501321|01|59|321|
|85|1521837501321|01|140|74|
|86|1521837501322|01|180|704|
|87|1521837501323|01|163|924|
|88|1521837501324|01|138|347|
|89|1521837501325|01|274|589|
|90|1521837501326|01|218|905|
|91|1521837501326|01|218|966|
|92|1521837501327|01|254|980|
|93|1521837501328|01|70|580|
|94|1521837501329|01|171|213|
|95|1521837501330|01|235|923|
|96|1521837501331|01|79|906|
|97|1521837501332|01|242|758|
|98|1521837501333|01|144|148|
|99|1521837501334|01|179|517|
|09|1521837502589|01|67|148|
|08|1521837502590|01|267|277|
|07|1521837502590|01|259|623|
|06|1521837502591|01|240|290|
|05|1521837502592|01|77|889|
|04|1521837502593|01|102|745|
|03|1521837502594|01|175|634|
|02|1521837502595|01|56|740|
|01|1521837502597|01|110|494|
|00|1521837502598|01|132|766|
|19|1521837502599|01|281|84|
|18|1521837502600|01|155|226|
|17|1521837502601|01|119|582|
|16|1521837502602|01|85|795|
|15|1521837502603|01|274|294|
|14|1521837502605|01|191|871|
|13|1521837502606|01|179|132|
|12|1521837502607|01|245|250|
|11|1521837502608|01|144|338|
|10|1521837502609|01|130|176|
|29|1521837502610|01|52|654|
|28|1521837502611|01|185|552|
|27|1521837502613|01|135|120|
|26|1521837502614|01|172|310|
|25|1521837502615|01|65|446|
|24|1521837502616|01|161|334|
|23|1521837502618|01|209|821|
|22|1521837502619|01|273|601|
|21|1521837502620|01|224|750|
|20|1521837502622|01|237|528|
|39|1521837502623|01|186|433|
|38|1521837502624|01|193|237|
|37|1521837502625|01|221|602|
|36|1521837502627|01|184|239|
|35|1521837502628|01|285|919|
|34|1521837502629|01|112|808|
|33|1521837502630|01|227|474|
|32|1521837502631|01|193|341|
|31|1521837502632|01|253|502|
|30|1521837502633|01|109|565|
|49|1521837502635|01|265|966|
|48|1521837502636|01|85|99|
|47|1521837502637|01|277|149|
|46|1521837502639|01|93|862|
|45|1521837502640|01|186|200|
|44|1521837502641|01|93|733|
|43|1521837502642|01|71|657|
|42|1521837502644|01|233|823|
|41|1521837502645|01|248|480|
|40|1521837502646|01|253|640|
|59|1521837502648|01|90|475|
|58|1521837502649|01|267|244|
|57|1521837502650|01|182|837|
|56|1521837502652|01|187|181|
|55|1521837502653|01|228|428|
|54|1521837502654|01|241|870|
|53|1521837502655|01|98|733|
|52|1521837502657|01|243|298|
|51|1521837502658|01|280|398|
|50|1521837502659|01|223|546|
|69|1521837502660|01|184|500|
|68|1521837502662|01|191|162|
|67|1521837502663|01|229|765|
|66|1521837502664|01|113|783|
|65|1521837502666|01|157|783|
|64|1521837502668|01|273|170|
|63|1521837502669|01|95|18|
|62|1521837502670|01|288|30|
|61|1521837502672|01|89|424|
|60|1521837502673|01|248|277|
|79|1521837502674|01|217|955|
|78|1521837502675|01|96|981|
|77|1521837502677|01|110|997|
|76|1521837502678|01|133|550|
|75|1521837502679|01|79|932|
|74|1521837502681|01|270|237|
|73|1521837502682|01|151|124|
|72|1521837502683|01|285|630|
|71|1521837502683|01|111|701|
|70|1521837502684|01|105|262|
|89|1521837502685|01|192|894|
|88|1521837502686|01|104|589|
|87|1521837502687|01|205|167|
|86|1521837502688|01|189|279|
|85|1521837502689|01|99|763|
|84|1521837502690|01|273|57|
|83|1521837502691|01|241|479|
|82|1521837502693|01|194|282|
|81|1521837502694|01|194|30|
|80|1521837502696|01|228|609|
|99|1521837502697|01|121|7|
|98|1521837502698|01|221|686|
|97|1521837502699|01|279|476|
|96|1521837502700|01|114|22|
|95|1521837502701|01|106|591|
|94|1521837502702|01|112|2|
|93|1521837502704|01|67|583|
|92|1521837502704|01|113|271|
|91|1521837502705|01|174|929|
|90|1521837502706|01|126|757|
|99|1521837502708|01|192|463|
|98|1521837502709|01|79|433|
|97|1521837502711|01|283|342|
|96|1521837502712|01|195|728|
|95|1521837502713|01|263|29|
|94|1521837502714|01|285|467|
|93|1521837502716|01|278|234|
|92|1521837502717|01|109|275|
|91|1521837502719|01|64|397|
|90|1521837502720|01|271|726|
|89|1521837502722|01|99|465|
|88|1521837502723|01|233|432|
|87|1521837502724|01|67|351|
|86|1521837502726|01|92|307|
|85|1521837502727|01|264|153|
|84|1521837502728|01|147|972|
|83|1521837502729|01|131|536|
|82|1521837502730|01|67|307|
|81|1521837502732|01|121|855|
|80|1521837502733|01|151|35|
|79|1521837502734|01|78|171|
|78|1521837502736|01|246|674|
|77|1521837502737|01|281|975|
|76|1521837502738|01|128|774|
|75|1521837502739|01|125|980|
|74|1521837502740|01|148|635|
|73|1521837502741|01|186|977|
|72|1521837502742|01|210|123|
|71|1521837502743|01|166|961|
|70|1521837502744|01|197|919|
|69|1521837502745|01|229|88|
|68|1521837502746|01|174|31|
|67|1521837502747|01|157|829|
|66|1521837502748|01|139|285|
|65|1521837502749|01|207|789|
|64|1521837502750|01|105|948|
|63|1521837502751|01|123|589|
|62|1521837502751|01|255|910|
|61|1521837502752|01|109|880|
|60|1521837502753|01|161|954|
|59|1521837502754|01|74|221|
|58|1521837502755|01|144|937|
|57|1521837502755|01|215|434|
|56|1521837502756|01|81|882|
|55|1521837502757|01|148|126|
|54|1521837502758|01|51|818|
|53|1521837502759|01|131|748|
|52|1521837502759|01|136|797|
|51|1521837502760|01|125|886|
|50|1521837502761|01|64|140|
|49|1521837502762|01|116|477|
|48|1521837502763|01|53|5|
|47|1521837502764|01|59|3|
|46|1521837502765|01|89|169|
|45|1521837502766|01|263|127|
|44|1521837502766|01|67|589|
|43|1521837502768|01|139|686|
|42|1521837502769|01|184|441|
|41|1521837502770|01|132|453|
|40|1521837502771|01|239|331|
|39|1521837502772|01|218|579|
|38|1521837502773|01|137|201|
|37|1521837502774|01|90|868|
|36|1521837502775|01|283|583|
|35|1521837502776|01|83|964|
|34|1521837502777|01|189|814|
|33|1521837502778|01|284|374|
|32|1521837502779|01|249|623|
|31|1521837502780|01|59|948|
|30|1521837502782|01|218|834|
|29|1521837502783|01|161|388|
|28|1521837502784|01|145|832|
|27|1521837502785|01|76|183|
|26|1521837502787|01|58|478|
|25|1521837502788|01|98|857|
|24|1521837502789|01|274|902|
|23|1521837502790|01|119|414|
|22|1521837502791|01|112|852|
|21|1521837502792|01|270|29|
|20|1521837502793|01|83|32|
|19|1521837502794|01|102|592|
|18|1521837502796|01|275|737|
|17|1521837502797|01|73|728|
|16|1521837502799|01|261|202|
|15|1521837502800|01|202|144|
|14|1521837502802|01|177|291|
|13|1521837502804|01|239|781|
|12|1521837502805|01|223|917|
|11|1521837502807|01|109|163|
|10|1521837502808|01|153|152|
|09|1521837502809|01|171|830|
|08|1521837502810|01|115|424|
|07|1521837502811|01|191|508|
|06|1521837502812|01|193|604|
|05|1521837502812|01|127|440|
|04|1521837502814|01|195|28|
|03|1521837502815|01|141|232|
|02|1521837502816|01|98|977|
|01|1521837502818|01|186|0|
|00|1521837502819|01|60|3|
|90|1521837502821|01|279|692|
|91|1521837502822|01|110|310|
|92|1521837502823|01|276|279|
|93|1521837502825|01|105|108|
|94|1521837502826|01|65|898|
|95|1521837502827|01|79|345|
|96|1521837502828|01|78|607|
|97|1521837502829|01|200|718|
|98|1521837502830|01|279|165|
|99|1521837502831|01|53|611|
|80|1521837502832|01|77|838|
|81|1521837502833|01|288|300|
|82|1521837502834|01|279|387|
|83|1521837502835|01|277|815|
|84|1521837502836|01|205|376|
|85|1521837502837|01|285|889|
|86|1521837502838|01|131|936|
|87|1521837502839|01|276|884|
|88|1521837502840|01|147|384|
|89|1521837502842|01|231|963|
|70|1521837502843|01|161|119|
|71|1521837502844|01|94|942|
|72|1521837502845|01|98|948|
|73|1521837502847|01|88|667|
|74|1521837502848|01|109|907|
|75|1521837502849|01|149|672|
|76|1521837502850|01|169|705|
|77|1521837502851|01|215|731|
|78|1521837502852|01|287|756|
|79|1521837502853|01|150|787|
|60|1521837502854|01|87|870|
|61|1521837502855|01|104|281|
|62|1521837502856|01|82|476|
|63|1521837502857|01|169|352|
|64|1521837502858|01|60|508|
|65|1521837502859|01|66|717|
|66|1521837502860|01|210|600|
|67|1521837502861|01|288|844|
|68|1521837502862|01|283|208|
|69|1521837502863|01|199|668|
|50|1521837502863|01|136|641|
|51|1521837502864|01|93|873|
|52|1521837502865|01|194|304|
|53|1521837502866|01|116|932|
|54|1521837502867|01|242|940|
|55|1521837502868|01|89|223|
|56|1521837502870|01|79|177|
|57|1521837502871|01|100|189|
|58|1521837502872|01|108|283|
|59|1521837502874|01|107|267|
|40|1521837502875|01|261|495|
|41|1521837502876|01|282|322|
|42|1521837502877|01|83|209|
|43|1521837502878|01|222|12|
|44|1521837502879|01|107|614|
|45|1521837502880|01|103|958|
|46|1521837502881|01|188|689|
|47|1521837502882|01|182|686|
|48|1521837502883|01|265|191|
|49|1521837502883|01|67|28|
|30|1521837502884|01|146|635|
|31|1521837502885|01|164|95|
|32|1521837502886|01|270|775|
|33|1521837502887|01|277|566|
|34|1521837502888|01|255|976|
|35|1521837502888|01|242|991|
|36|1521837502889|01|75|40|
|37|1521837502890|01|71|453|
|38|1521837502891|01|285|167|
|39|1521837502892|01|265|577|
|20|1521837502893|01|125|362|
|21|1521837502893|01|87|696|
|22|1521837502894|01|231|922|
|23|1521837502895|01|69|31|
|24|1521837502896|01|172|211|
|25|1521837502897|01|273|854|
|26|1521837502898|01|84|383|
|27|1521837502899|01|264|453|
|28|1521837502900|01|230|899|
|29|1521837502902|01|70|140|
|10|1521837502904|01|107|528|
|11|1521837502905|01|185|272|
|12|1521837502906|01|271|904|
|13|1521837502907|01|181|576|
|14|1521837502909|01|69|193|
|15|1521837502910|01|244|344|
|16|1521837502911|01|68|644|
|17|1521837502912|01|107|108|
|18|1521837502914|01|179|3|
|19|1521837502915|01|56|827|
|00|1521837502917|01|219|728|
|01|1521837502918|01|223|658|
|02|1521837502919|01|74|710|
|03|1521837502921|01|227|727|
|04|1521837502922|01|82|548|
|05|1521837502923|01|249|225|
|06|1521837502923|01|187|460|
|07|1521837502924|01|160|983|
|08|1521837502925|01|265|815|
|09|1521837502926|01|50|59|
|00|1521837502928|01|58|542|
|01|1521837502929|01|147|590|
|02|1521837502931|01|285|474|
|03|1521837502932|01|122|128|
|04|1521837502933|01|156|428|
|05|1521837502935|01|226|187|
|06|1521837502936|01|138|588|
|07|1521837502938|01|114|577|
|08|1521837502939|01|166|200|
|09|1521837502940|01|244|574|
|10|1521837502941|01|192|677|
|11|1521837502942|01|285|685|
|12|1521837502944|01|84|247|
|13|1521837502944|01|161|642|
|14|1521837502946|01|124|0|
|15|1521837502947|01|195|44|
|16|1521837502947|01|228|569|
|17|1521837502949|01|100|229|
|18|1521837502950|01|282|505|
|19|1521837502950|01|230|964|
|20|1521837502951|01|51|441|
|21|1521837502952|01|52|449|
|22|1521837502953|01|93|863|
|23|1521837502954|01|51|447|
|24|1521837502955|01|148|707|
|25|1521837502955|01|172|355|
|26|1521837502956|01|186|252|
|27|1521837502957|01|190|197|
|28|1521837502958|01|61|35|
|29|1521837502959|01|54|860|
|30|1521837502959|01|262|942|
|31|1521837502960|01|218|689|
|32|1521837502961|01|272|411|
|33|1521837502962|01|161|998|
|34|1521837502963|01|100|741|
|35|1521837502964|01|194|923|
|36|1521837502965|01|171|806|
|37|1521837502966|01|61|816|
|38|1521837502968|01|206|873|
|39|1521837502969|01|69|237|
|40|1521837502970|01|114|514|
|41|1521837502972|01|230|250|
|42|1521837502973|01|105|809|
|43|1521837502974|01|212|630|
|44|1521837502976|01|196|369|
|45|1521837502977|01|175|638|
|46|1521837502978|01|283|668|
|47|1521837502979|01|204|856|
|48|1521837502979|01|78|20|
|49|1521837502980|01|246|426|
|50|1521837502981|01|235|806|
|51|1521837502982|01|238|103|
|52|1521837502982|01|133|811|
|53|1521837502983|01|288|157|
|54|1521837502984|01|206|852|
|55|1521837502985|01|127|995|
|56|1521837502986|01|112|702|
|57|1521837502986|01|101|555|
|58|1521837502987|01|72|153|
|59|1521837502988|01|186|931|
|60|1521837502989|01|114|493|
|61|1521837502990|01|74|893|
|62|1521837502991|01|199|774|
|63|1521837502991|01|76|729|
|64|1521837502993|01|210|134|
|65|1521837502994|01|77|617|
|66|1521837502995|01|159|640|
|67|1521837502996|01|210|648|
|68|1521837502998|01|100|980|
|69|1521837502999|01|139|380|
|70|1521837503001|01|167|403|
|71|1521837503002|01|132|914|
|72|1521837503004|01|148|871|
|73|1521837503005|01|287|508|
|74|1521837503006|01|187|174|
