09|018496|01|236|697
08|018514|01|247|595
07|018531|01|238|205
06|018548|01|268|286
05|018566|01|257|224
04|018583|01|244|678
03|018593|01|85|814
02|018602|01|260|113
01|018611|01|286|996
00|018621|01|167|101
90|018640|01|180|54
91|018654|01|225|886
92|018668|01|210|996
93|018683|01|78|303
94|018700|01|238|267
95|018716|01|141|417
96|018732|01|287|423
97|018748|01|230|365
98|018763|01|279|973
99|018779|01|248|760
80|018789|01|64|678
81|018797|01|132|127
82|018805|01|274|535
83|018813|01|106|605
84|018821|01|94|385
85|018829|01|250|143
86|018836|01|218|543
87|018845|01|147|952
88|018853|01|97|523
89|018861|01|191|898
70|018869|01|264|419
71|018878|01|161|297
72|018886|01|169|511
73|018895|01|139|757
74|018904|01|289|585
75|018913|01|194|981
76|018923|01|60|504
77|018932|01|106|79
78|018941|01|233|641
79|018951|01|94|933
60|018959|01|106|265
61|018968|01|73|753
62|018976|01|102|618
63|018985|01|162|709
64|018994|01|270|615
65|019002|01|248|239
66|019011|01|109|288
67|019019|01|117|616
68|019028|01|249|843
69|019036|01|277|330
50|019044|01|85|183
51|019052|01|161|154
52|019060|01|184|834
53|019068|01|102|363
54|019076|01|101|703
55|019084|01|201|600
56|019093|01|279|452
57|019101|01|255|291
58|019110|01|254|920
59|019118|01|239|662
40|019126|01|163|825
41|019134|01|89|522
42|019143|01|233|21
43|019151|01|125|506
44|019159|01|172|674
45|019167|01|151|599
46|019175|01|193|494
47|019184|01|212|482
48|019192|01|171|215
49|019200|01|83|573
30|019209|01|90|648
31|019217|01|54|466
32|019225|01|181|719
33|019233|01|96|436
34|019244|01|228|860
35|019258|01|141|868
36|019273|01|285|828
37|019287|01|248|293
38|019302|01|180|654
39|019317|01|184|586
20|019331|01|124|948
21|019346|01|150|4
22|019355|01|77|453
23|019363|01|56|15
24|019371|01|265|424
25|019379|01|195|35
26|019387|01|165|247
27|019396|01|96|778
28|019404|01|92|899
29|019412|01|238|444
10|019423|01|187|94
11|019435|01|173|407
12|019444|01|271|630
13|019452|01|227|628
14|019462|01|287|75
15|019472|01|178|456
16|019482|01|205|560
17|019491|01|186|199
18|019500|01|119|352
19|019516|01|75|249
00|019527|01|254|512
01|019537|01|135|671
02|019546|01|239|559
03|019556|01|79|993
04|019566|01|228|220
05|019575|01|240|35
06|019590|01|93|551
07|019606|01|50|411
08|019623|01|270|248
09|019639|01|227|512
00|019664|01|200|565
01|019681|01|204|603
02|019692|01|137|271
03|019701|01|240|839
04|019710|01|227|352
05|019718|01|87|412
06|019727|01|63|35
07|019736|01|257|241
08|019744|01|142|29
09|019753|01|121|0
10|019761|01|237|369
11|019769|01|146|19
12|019777|01|281|807
13|019785|01|116|573
14|019793|01|170|715
15|019802|01|288|919
16|019811|01|228|532
17|019819|01|142|39
18|019828|01|158|359
19|019837|01|223|183
20|019846|01|123|761
21|019854|01|183|121
22|019863|01|103|405
23|019872|01|268|157
24|019881|01|163|100
25|019889|01|206|450
26|019897|01|192|48
27|019906|01|174|818
28|019915|01|137|756
29|019923|01|217|625
30|019932|01|198|758
31|019940|01|70|568
32|019949|01|80|642
33|019958|01|144|288
34|019966|01|129|345
35|019975|01|225|658
36|019983|01|222|252
37|019992|01|94|48
38|020001|01|133|303
39|020010|01|117|471
40|020018|01|96|156
41|020028|01|257|77
42|020036|01|277|134
43|020045|01|226|788
44|020054|01|58|305
45|020063|01|285|898
46|020071|01|211|827
47|020080|01|149|966
48|020088|01|207|937
49|020097|01|185|635
50|020106|01|56|154
51|020115|01|214|328
52|020124|01|62|619
53|020132|01|236|698
54|020141|01|226|469
55|020150|01|168|180
56|020159|01|188|923
57|020167|01|288|823
58|020175|01|233|354
59|020184|01|93|819
60|020193|01|146|557
61|020202|01|269|359
62|020211|01|289|903
63|020219|01|164|461
64|020227|01|71|812
65|020235|01|288|485
66|020244|01|86|359
67|020253|01|74|106
68|020261|01|120|233
69|020270|01|62|931
70|020279|01|146|120
71|020287|01|202|200
72|020295|01|283|289
73|020303|01|150|695
74|020312|01|61|386
75|020320|01|222|978
76|020329|01|104|747
77|020337|01|135|44
78|020346|01|207|366
79|020354|01|127|53
80|020362|01|141|787
81|020371|01|148|294
82|020379|01|179|468
83|020388|01|187|961
84|020396|01|131|520
85|020404|01|124|33
86|020413|01|98|804
87|020421|01|186|973
88|020430|01|93|958
89|020438|01|126|965
90|020446|01|286|25
91|020455|01|92|172
92|020463|01|141|712
93|020471|01|104|5
94|020479|01|73|11
95|020488|01|224|203
96|020496|01|112|633
97|020505|01|117|809
98|020513|01|57|241
99|020522|01|169|547
09|031115|01|109|41
08|031124|01|133|408
07|031133|01|81|195
06|031142|01|86|877
05|031151|01|91|355
04|031160|01|117|14
03|031169|01|94|959
02|031177|01|67|620
01|031186|01|160|135
00|031195|01|229|91
19|031203|01|273|847
18|031211|01|206|985
17|031220|01|133|404
16|031228|01|221|239
15|031237|01|78|514
14|031245|01|245|146
13|031253|01|174|312
12|031262|01|150|543
11|031270|01|61|540
10|031279|01|83|208
29|031287|01|164|348
28|031296|01|260|176
27|031305|01|54|521
26|031314|01|84|831
25|031323|01|85|725
24|031331|01|231|194
23|031340|01|51|382
22|031349|01|244|364
21|031358|01|110|329
20|031366|01|148|462
39|031375|01|104|265
38|031383|01|106|670
37|031392|01|155|788
36|031401|01|97|457
35|031409|01|166|655
34|031418|01|197|538
33|031427|01|211|906
32|031436|01|144|748
31|031444|01|196|310
30|031453|01|236|582
49|031462|01|217|722
48|031470|01|75|371
47|031479|01|99|64
46|031487|01|69|364
45|031495|01|117|475
44|031503|01|219|639
43|031511|01|93|640
42|031520|01|269|663
41|031528|01|289|483
40|031536|01|235|100
59|031544|01|156|34
58|031553|01|111|877
57|031562|01|60|161
56|031570|01|281|382
55|031578|01|175|945
54|031586|01|246|488
53|031595|01|208|891
52|031603|01|204|676
51|031611|01|82|71
50|031624|01|220|124
69|031633|01|155|256
68|031642|01|91|453
67|031651|01|202|722
66|031661|01|151|21
65|031680|01|123|765
64|031689|01|246|749
63|031698|01|284|9
62|031719|01|276|879
61|031728|01|85|373
60|031741|01|176|495
79|031756|01|143|606
78|031765|01|244|895
77|031774|01|228|920
76|031784|01|74|624
75|031794|01|194|481
74|031803|01|287|849
73|031811|01|112|824
72|031820|01|185|60
71|031829|01|99|853
70|031837|01|226|633
89|031846|01|67|766
88|031856|01|287|231
87|031866|01|235|329
86|031879|01|61|540
85|031891|01|211|632
84|031903|01|218|770
83|031915|01|157|665
82|031926|01|189|77
81|031938|01|68|593
80|031950|01|51|430
99|031962|01|54|927
98|031975|01|274|704
97|031988|01|272|321
96|032001|01|240|359
95|032015|01|149|399
94|032028|01|132|222
93|032041|01|229|75
92|032055|01|279|816
91|032069|01|52|44
90|032082|01|82|775
99|032104|01|264|943
98|032118|01|111|482
97|032132|01|56|235
96|032147|01|61|804
95|032161|01|192|805
94|032177|01|52|837
93|032191|01|249|562
92|032206|01|289|323
91|032221|01|127|612
90|032236|01|80|663
89|032251|01|261|915
88|032267|01|232|68
87|032282|01|188|424
86|032297|01|118|384
85|032312|01|159|462
84|032326|01|263|208
83|032341|01|72|750
82|032356|01|152|306
81|032371|01|213|910
80|032386|01|195|959
79|032401|01|180|8
78|032416|01|129|819
77|032433|01|62|883
76|032448|01|267|61
75|032464|01|112|352
74|032480|01|50|463
73|032495|01|264|836
72|032510|01|104|356
71|032525|01|254|993
70|032540|01|194|888
69|032554|01|132|221
68|032569|01|129|134
67|032583|01|74|782
66|032597|01|163|930
65|032610|01|257|10
64|032625|01|147|866
63|032639|01|57|568
62|032652|01|238|274
61|032662|01|209|799
60|032671|01|69|686
59|032680|01|51|133
58|032694|01|107|323
57|032709|01|64|170
56|032725|01|191|636
55|032738|01|61|391
54|032753|01|237|838
53|032763|01|53|0
52|032775|01|282|494
51|032788|01|63|104
50|032801|01|279|55
49|032814|01|139|366
48|032827|01|233|473
47|032840|01|61|317
46|032852|01|194|925
45|032865|01|257|303
44|032875|01|196|930
43|032885|01|244|983
42|032897|01|181|751
41|032909|01|142|724
40|032923|01|236|552
39|032939|01|89|769
38|032952|01|104|278
37|032965|01|96|874
36|032977|01|219|554
35|032990|01|149|60
34|033002|01|197|697
33|033016|01|140|407
32|033028|01|138|854
31|033041|01|202|652
30|033054|01|93|85
29|033067|01|283|742
28|033077|01|72|568
27|033089|01|207|306
26|033101|01|155|76
25|033113|01|195|174
24|033129|01|239|80
23|033142|01|55|600
22|033153|01|273|324
21|033162|01|94|106
20|033170|01|75|896
19|033178|01|239|634
18|033186|01|278|924
17|033195|01|60|493
16|033202|01|277|932
15|033211|01|160|923
14|033219|01|153|740
13|033228|01|180|351
12|033236|01|146|683
11|033244|01|138|899
10|033252|01|144|347
09|033261|01|147|191
08|033269|01|115|691
07|033277|01|260|889
06|033284|01|82|57
05|033292|01|282|668
04|033299|01|125|115
03|033307|01|171|395
02|033314|01|107|399
01|033321|01|121|748
00|033328|01|93|978
90|033341|01|173|801
91|033349|01|102|862
92|033356|01|153|628
93|033363|01|81|414
94|033370|01|230|916
95|033377|01|63|18
96|033384|01|283|275
97|033392|01|112|42
98|033399|01|106|119
99|033406|01|238|375
80|033412|01|260|536
81|033420|01|161|532
82|033427|01|179|691
83|033434|01|86|139
84|033441|01|160|604
85|033449|01|103|436
86|033456|01|133|987
87|033463|01|206|207
88|033471|01|91|96
89|033479|01|156|21
70|033487|01|87|935
71|033495|01|143|596
72|033503|01|123|85
73|033511|01|119|505
74|033519|01|199|488
75|033527|01|212|785
76|033536|01|248|486
77|033543|01|105|177
78|033552|01|150|401
79|033560|01|67|536
60|033568|01|274|835
61|033576|01|147|747
62|033584|01|166|128
63|033592|01|56|330
64|033599|01|232|209
65|033607|01|213|46
66|033615|01|111|718
67|033622|01|71|557
68|033628|01|116|34
69|033635|01|267|125
50|033641|01|237|144
51|033648|01|278|972
52|033655|01|263|357
53|033663|01|171|563
54|033670|01|252|606
55|033677|01|263|619
56|033684|01|228|152
57|033691|01|238|430
58|033699|01|95|953
59|033707|01|221|273
40|033715|01|180|503
41|033722|01|98|313
42|033729|01|200|614
43|033737|01|260|483
44|033744|01|95|121
45|033751|01|124|398
46|033758|01|152|615
47|033766|01|189|80
48|033772|01|264|222
49|033780|01|64|280
30|033787|01|175|399
31|033794|01|107|272
32|033801|01|175|357
33|033808|01|285|915
34|033815|01|174|418
35|033823|01|172|488
36|033830|01|50|537
37|033838|01|249|179
38|033845|01|196|179
39|033852|01|214|693
20|033859|01|134|705
21|033865|01|142|953
22|033872|01|60|542
23|033879|01|134|286
24|033887|01|141|487
25|033894|01|103|973
26|033902|01|226|308
27|033908|01|94|97
28|033916|01|51|253
29|033923|01|112|93
10|033931|01|250|785
11|033939|01|133|397
12|033947|01|259|487
13|033954|01|274|748
14|033961|01|130|299
15|033969|01|103|930
16|033976|01|177|882
17|033984|01|106|635
18|033991|01|282|474
19|033998|01|185|850
00|034006|01|174|817
01|034013|01|258|977
02|034021|01|286|159
03|034028|01|286|830
04|034036|01|277|640
05|034044|01|186|355
06|034052|01|161|964
07|034060|01|64|523
08|034068|01|261|829
09|034076|01|72|34
00|034089|01|217|665
01|034096|01|76|863
02|034104|01|188|561
03|034111|01|86|916
04|034118|01|95|746
05|034126|01|138|68
06|034133|01|249|397
07|034140|01|104|999
08|034148|01|255|372
09|034155|01|264|369
10|034162|01|286|830
11|034169|01|134|523
12|034178|01|287|77
13|034185|01|184|389
14|034192|01|255|451
15|034199|01|181|49
16|034206|01|231|254
17|034214|01|218|648
18|034221|01|213|866
19|034229|01|212|302
20|034236|01|276|722
21|034243|01|66|353
22|034251|01|142|20
23|034259|01|163|755
24|034266|01|83|812
25|034273|01|84|951
26|034281|01|58|592
27|034289|01|185|543
28|034297|01|194|922
29|034305|01|148|136
30|034312|01|96|718
31|034319|01|225|91
32|034327|01|128|264
33|034334|01|147|45
34|034342|01|261|682
35|034349|01|78|547
36|034357|01|170|261
37|034364|01|128|123
38|034371|01|249|219
39|034379|01|270|883
40|034387|01|162|86
41|034394|01|284|272
42|034402|01|94|128
43|034410|01|173|701
44|034418|01|205|759
45|034426|01|89|831
46|034434|01|155|71
47|034443|01|61|703
48|034451|01|235|336
49|034459|01|179|992
50|034467|01|265|262
51|034475|01|54|375
52|034484|01|191|256
53|034492|01|207|129
54|034500|01|60|610
55|034509|01|244|652
56|034516|01|146|682
57|034525|01|87|51
58|034533|01|56|436
59|034542|01|81|790
60|034550|01|80|351
61|034558|01|215|650
62|034567|01|149|643
63|034575|01|248|372
64|034584|01|201|29
65|034593|01|54|134
66|034605|01|268|260
67|034617|01|221|457
68|034628|01|59|346
69|034638|01|132|63
70|034647|01|268|227
71|034657|01|64|510
72|034667|01|62|123
73|034677|01|184|49
74|034687|01|79|746
75|034701|01|90|863
76|034717|01|190|772
77|034732|01|273|68
78|034749|01|119|813
79|034764|01|270|672
80|034780|01|72|7
81|034796|01|275|334
82|034804|01|267|310
83|034816|01|280|385
84|034827|01|218|164
85|034839|01|51|934
86|034853|01|253|910
87|034863|01|254|167
88|034871|01|217|680
89|034880|01|113|567
90|034889|01|122|397
91|034897|01|133|973
92|034911|01|107|323
93|034926|01|162|765
94|034941|01|157|954
95|034954|01|87|584
96|034967|01|135|955
97|034978|01|254|997
98|034990|01|54|162
99|035002|01|139|585
09|046930|01|83|175
08|046946|01|192|654
07|046955|01|252|835
06|046964|01|211|590
05|046977|01|124|932
04|046990|01|203|614
03|047004|01|201|329
02|047018|01|166|543
01|047032|01|184|243
00|047044|01|119|605
19|047056|01|135|961
18|047067|01|142|785
17|047080|01|92|340
16|047092|01|134|995
15|047104|01|138|691
14|047116|01|109|552
13|047127|01|282|661
12|047139|01|98|710
11|047151|01|284|421
10|047166|01|113|195
29|047180|01|246|521
28|047195|01|63|244
27|047211|01|217|732
26|047227|01|86|228
25|047240|01|133|518
24|047256|01|286|231
23|047271|01|167|566
22|047288|01|250|787
21|047304|01|208|604
20|047319|01|71|517
39|047334|01|164|501
38|047350|01|137|855
37|047361|01|219|923
36|047370|01|105|616
35|047379|01|75|854
34|047388|01|67|492
33|047397|01|248|792
32|047406|01|152|129
31|047415|01|173|655
30|047425|01|285|162
49|047434|01|285|171
48|047443|01|282|435
47|047458|01|76|660
46|047475|01|204|582
45|047491|01|82|112
44|047502|01|134|711
43|047513|01|190|606
42|047524|01|99|799
41|047534|01|149|940
40|047550|01|283|985
59|047566|01|232|297
58|047583|01|88|801
57|047599|01|58|994
56|047613|01|241|424
55|047628|01|273|69
54|047642|01|113|553
53|047657|01|134|321
52|047671|01|279|287
51|047687|01|278|553
50|047703|01|273|392
69|047719|01|119|229
68|047736|01|60|698
67|047752|01|190|214
66|047764|01|133|871
65|047775|01|123|870
64|047787|01|138|539
63|047800|01|263|968
62|047812|01|133|371
61|047825|01|209|517
60|047839|01|154|773
79|047851|01|79|16
78|047865|01|124|417
77|047880|01|127|600
76|047894|01|112|52
75|047910|01|283|965
74|047924|01|126|502
73|047939|01|254|219
72|047951|01|152|457
71|047963|01|195|122
70|047976|01|168|312
89|047992|01|218|124
88|048009|01|207|556
87|048027|01|187|172
86|048044|01|63|256
85|048064|01|93|986
84|048083|01|141|843
83|048101|01|99|230
82|048119|01|142|942
81|048138|01|233|484
80|048155|01|157|719
99|048174|01|201|799
98|048187|01|232|80
97|048205|01|68|959
96|048224|01|256|101
95|048243|01|177|311
94|048261|01|206|976
93|048280|01|243|287
92|048291|01|115|805
91|048307|01|169|731
90|048318|01|186|25
99|048337|01|86|880
98|048347|01|189|782
97|048357|01|156|624
96|048367|01|275|787
95|048377|01|121|114
94|048387|01|223|163
93|048399|01|176|514
92|048410|01|208|291
91|048420|01|173|662
90|048430|01|149|308
89|048441|01|259|936
88|048451|01|217|257
87|048461|01|190|77
86|048471|01|84|246
85|048481|01|248|404
84|048490|01|146|222
83|048498|01|146|34
82|048507|01|254|535
81|048515|01|118|816
80|048524|01|106|690
79|048532|01|189|475
78|048541|01|283|480
77|048549|01|194|420
76|048558|01|106|538
75|048567|01|144|166
74|048575|01|138|786
73|048584|01|274|903
72|048592|01|50|29
71|048601|01|257|873
70|048610|01|275|63
69|048618|01|269|807
68|048627|01|262|84
67|048635|01|58|963
66|048644|01|258|438
65|048652|01|205|733
64|048660|01|196|822
63|048668|01|91|70
62|048677|01|259|67
61|048685|01|103|156
60|048693|01|90|316
59|048701|01|105|645
58|048710|01|177|66
57|048718|01|79|546
56|048726|01|286|807
55|048734|01|124|352
54|048743|01|64|365
53|048751|01|117|96
52|048760|01|191|508
51|048768|01|245|90
50|048776|01|125|618
49|048785|01|286|253
48|048793|01|51|189
47|048802|01|182|62
46|048811|01|175|371
45|048819|01|51|78
44|048828|01|155|554
43|048836|01|104|714
42|048844|01|230|486
41|048853|01|210|567
40|048861|01|57|251
39|048870|01|261|760
38|048879|01|281|737
37|048890|01|113|596
36|048901|01|129|649
35|048919|01|237|251
34|048927|01|282|580
33|048935|01|255|192
32|048943|01|191|708
31|048951|01|127|631
30|048959|01|174|33
29|048967|01|170|600
28|048974|01|287|840
27|048983|01|52|209
26|048991|01|214|842
25|048999|01|213|649
24|049007|01|236|876
23|049015|01|64|327
22|049022|01|150|416
21|049031|01|90|880
20|049039|01|133|343
19|049047|01|269|215
18|049055|01|178|762
17|049063|01|162|654
16|049071|01|163|290
15|049079|01|100|32
14|049087|01|169|899
13|049095|01|255|22
12|049103|01|159|85
11|049111|01|147|352
10|049120|01|83|8
09|049128|01|150|605
08|049137|01|113|561
07|049146|01|137|56
06|049154|01|55|307
05|049162|01|253|393
04|049171|01|144|621
03|049180|01|79|707
02|049188|01|181|415
01|049196|01|141|246
00|049205|01|220|599
90|049219|01|196|651
91|049229|01|112|325
92|049238|01|280|651
93|049246|01|264|562
94|049255|01|104|552
95|049264|01|164|918
96|049273|01|55|214
97|049282|01|265|739
98|049291|01|118|968
99|049300|01|121|592
80|049310|01|82|873
81|049319|01|52|365
82|049327|01|274|523
83|049335|01|196|691
84|049344|01|50|232
85|049352|01|166|864
86|049361|01|196|979
87|049369|01|213|87
88|049377|01|165|696
89|049385|01|128|58
70|049394|01|72|889
71|049403|01|240|47
72|049411|01|140|640
73|049420|01|187|893
74|049429|01|224|358
75|049438|01|260|960
76|049447|01|124|41
77|049455|01|258|774
78|049465|01|260|587
79|049473|01|88|547
60|049482|01|164|747
61|049491|01|104|207
62|049500|01|271|821
63|049508|01|129|476
64|049517|01|151|315
65|049525|01|101|404
66|049534|01|115|162
67|049543|01|106|6
68|049551|01|77|745
69|049563|01|230|393
50|049574|01|243|180
51|049583|01|145|623
52|049592|01|287|557
53|049601|01|279|539
54|049610|01|101|679
55|049618|01|266|915
56|049627|01|184|359
57|049636|01|202|765
58|049646|01|185|935
59|049655|01|186|331
40|049665|01|277|356
41|049674|01|96|516
42|049683|01|81|335
43|049692|01|208|126
44|049702|01|234|305
45|049711|01|69|17
46|049720|01|262|133
47|049730|01|123|414
48|049739|01|90|497
49|049747|01|146|641
30|049756|01|202|536
31|049764|01|88|184
32|049772|01|119|536
33|049780|01|63|457
34|049788|01|80|52
35|049797|01|208|511
36|049805|01|101|55
37|049813|01|255|64
38|049821|01|232|706
39|049829|01|170|27
20|049837|01|243|16
21|049847|01|225|393
22|049855|01|193|21
23|049865|01|113|343
24|049874|01|77|151
25|049882|01|246|623
26|049892|01|68|198
27|049900|01|127|974
28|049910|01|160|3
29|049918|01|256|666
10|049927|01|260|913
11|049935|01|62|706
12|049944|01|119|225
13|049952|01|124|779
14|049961|01|159|199
15|049970|01|64|864
16|049979|01|50|718
17|049988|01|181|957
18|049997|01|81|210
19|050005|01|154|676
00|050013|01|169|536
01|050022|01|56|663
02|050030|01|79|249
03|050039|01|134|204
04|050048|01|141|998
05|050056|01|185|566
06|050065|01|223|309
07|050073|01|178|817
08|050082|01|59|89
09|050091|01|258|822
00|050106|01|261|375
01|050115|01|65|638
02|050124|01|287|325
03|050132|01|263|400
04|050140|01|87|972
05|050149|01|72|542
06|050158|01|189|542
07|050167|01|137|958
08|050176|01|283|605
09|050185|01|181|484
10|050194|01|171|747
11|050203|01|95|639
12|050213|01|200|337
13|050222|01|104|728
14|050231|01|177|17
15|050240|01|219|619
16|050249|01|249|285
17|050258|01|52|498
18|050267|01|189|780
19|050276|01|172|191
20|050284|01|212|932
21|050293|01|148|391
22|050301|01|265|966
23|050310|01|199|143
24|050319|01|283|362
25|050327|01|282|440
26|050336|01|239|540
27|050345|01|108|615
28|050353|01|258|436
29|050362|01|79|533
30|050371|01|187|695
31|050380|01|279|199
32|050389|01|138|527
33|050397|01|262|746
34|050406|01|278|503
35|050414|01|248|78
36|050423|01|60|503
37|050432|01|190|364
38|050441|01|67|655
39|050449|01|115|92
40|050458|01|204|144
41|050467|01|54|638
42|050476|01|131|619
43|050485|01|69|300
44|050494|01|96|372
45|050503|01|167|437
46|050512|01|146|227
47|050520|01|183|429
48|050529|01|261|166
49|050537|01|200|605
50|050545|01|75|628
51|050554|01|146|692
52|050563|01|187|362
53|050572|01|71|870
54|050580|01|221|765
55|050589|01|214|958
56|050597|01|150|753
57|050605|01|188|959
58|050614|01|260|36
59|050623|01|261|811
60|050631|01|168|726
61|050640|01|270|372
62|050648|01|52|839
63|050656|01|267|168
64|050664|01|83|657
65|050673|01|108|44
66|050681|01|71|387
67|050690|01|85|946
68|050698|01|142|654
69|050707|01|197|875
70|050715|01|233|401
71|050724|01|230|761
